sku,text,username,score,date
MKOGEOW_AEDP10,"Ce parfum sent super bon je recommande à 200%, c’est une valeur sure !! En plus le packaging est trop beau donc parfait pour ceux comme moi qui aiment exposer leurs parfums 🥰",Mylène,5,2021-05-31T18:13:10.0313417
MKOGEOW_AEDP10,"Le flacon c'est super élégant, la tenue bonne franchement, 6/7h, il est frais et à la fois doux, je l'adore, une fois vide je vais en acheter encore. En plus le petit sac en cadeau Signé Micheal Kors c'est trop mignon. Notino c'est toujours le numero 1 de la vente en parfumerie. Merci mille fois. ",Francesca T.,5,2021-03-15T16:02:25.7292705
MKOGEOW_AEDP10,Parfum chic et classe ! ,Lynda,5,2021-03-09T11:55:08.9971178
JLOLIVW_AEDP10,"Très bon produit qualité et prix que l'on ne trouve plus en magasin, je suis contente de l'avoir retrouvé chez notino.",deveaux n.,5,2017-08-25T19:11:26.943
PARULVW_AEDP10,"l'étui etait dans du papier bulle arrivé en parfait état, je n'arrivais plus à trouver le parfum dans les magasins MERCI", NICOLAS,5,2020-12-21T18:22:45.4973243
PARULVW_AEDP10,"Colis arrivé très vite, comme d’habitude chez NOTINO.
Le paquet Cadeau était magnifique extérieurement comme intérieurement !
Je n’évalue pas le produit puisque je l’ai offert!",Chrystelle  B.,5,2018-10-19T07:34:43.0527563
PARULVW_AEDP10,"Parfum toujours aussi agréable, envoyé rapidement et bien protégé. ",Katy,5,2018-08-21T19:29:38.7433164
PARULVW_AEDP10,Sublime parfum ,Emmanuelle V.,5,2018-05-11T09:41:12.7576156
STDDUPW_AEDP10,Super⭐️⭐️⭐️⭐️⭐️,Liana K.,5,2021-05-19T19:29:07.9014031
STDDUPW_AEDP10,j'adore ! ,Luci,5,2018-06-14T22:19:48.6352917
STDDUPW_AEDP10,"Je connais ce parfum depuis bien des années,je le recommande pour une femme châtain clair ou blonde d'une part et pour celle qui aime un parfum féminin tout en étant d'âge mûr. ",Sandra,5,2017-10-25T14:40:40.437
SAFINSW_AEDT10,Bombshell de VS lui ressemble comme deux gouttes d'eau à petit prix merci.,Djamila,5,2021-02-13T20:50:13.459757
SAFINSW_AEDT10,Un parfum frais fruité idéal pour les lolitas : offert à ma nièce de 14ans qui adore 🥰 ,Aziz,5,2020-06-29T19:14:37.192748
BSPFMNW_AEDP10,Sent super bon. Et tient longtemps sur l'habit.,Cyn,4,2020-09-08T19:16:19.6205863
ISMLDSW_AEDP35,"Idéal pour recharger son flacon d'eau de parfum.
Parfum apaisant et subtil.",KARINE,5,2019-02-12T19:45:19.8407017
HERDESW_AEDP10,J'adore ce parfum. Dès que j'en essaye un autre je reviens toujours vers celui-ci. Il reste sur ma peau toute la journée sans virer. ,Sandrine F.,5,2019-09-17T19:28:14.2803058
VERYDIW_AEDT10,J'adore ce parfum ,Lima,5,2020-10-14T11:53:19.9298955
VERYDIW_AEDT10,"Une merveille,je l'adore il sent divinement bon frais parfait pour toutes saisons.
",Djamila,5,2019-01-19T15:18:49.0605611
RIHRLFW_AEDP20,"Trop déçue de ce parfum ça été clairement reformulé. Je ne sens rien dutout rien avoir avec la senteur que je connaissais.
Vraiment si c'était possible de le renvoyer je l'aurais fait. ",Hassiba S.,1,2021-03-15T11:57:43.0536095
RIHRLFW_AEDP20,"Franchement pour le prix qu'il a je l'achèterai encore et encore. Il sent bon, a une bonne tenue. J'aime pas le flacon, je dirais que c'est le flacon plus moche que j'ai dans ma collection haha, mais bon... Je recommande quand même les yeux fermés ! Merci notino, pour la rapidité de la livraison et tout le reste. Mon site préféré. ",Francesca T.,5,2021-03-09T22:48:30.3101445
RIHRLFW_AEDP20,"Je ne comprend pas les critiques sur ce parfum, mon fils m’a offert tous les parfums de Rihanna, ils sentent tous super bon, et la durée est d’une journée, à chaque fois j’ai des remarques plus que positive et l’on me demande de quel parfum il s’agit. Ma fille mon fils mes amies sommes totalement accro aux parfums de Rihanna et particulièrement rebelle fleur, ce sont bien des parfums originaux et pas des copies ou autres... certaines ont de sacrée imagination, je recommande les  parfum des Rihanna sans exceptions autan que sa gamme de maquillage, et également le site Notino qui est plus que sérieux. ",Mirella,5,2019-06-28T16:50:06.4775388
RIHRLFW_AEDP20,"Que d’avis faux ... 

Ce parfum est tout simplement magique. C’est un parfum qui tiens très bien sur la journée. J’ai pris pour habitude d’offrir ce précieux à toutes mes proches lors d’événements : elles adorent TOUTES ! 

Et l’aspect n’est absolument pas « médiocre », cela représente un talon. Mais bon, encore faut-il être soi-même raffiné pour le remarquer ;) ! ",Laura,5,2019-06-25T14:07:47.0862267
RIHRLFW_AEDP20,"Alors..... Ce parfum a été reformulé donc vous n'aurez pas l'original. Sur la photo vous pouvez constater que le bouchon  du flacon à deux lignes qui se croisent un en or et l'autre en noir . Celui ci est l'original . Si vous le commandez vous recevez chez vous un parfum avec un bouchon avec deux lignes en couleur or au bout du bouchon ( version reformulé)
- La duration du parfum est certainement pas au rendez-vous ( 4/5h) 
-Ce n'est pas fruité et je ne sens pas la moitié de ce qui est marqué dans la description du produit. Mais ça sens bon.  
-Ce n'est pas un parfum élégant/ raffiné ou sexy. Plutôt pour le travail ou pour la journée.
-La première fois que je l'ai senti ça m'a fait penser au parfum d'une femme très âgée qui prends encore soin d'elle. 
- le flacon est médiocre 
*************************
J'avais demandé des échantillons car je pensais  acheter d'autres parfums lorsque je passai commande , mais pas de réponse.

",S,2,2018-10-09T17:39:30.5420645
RIHRLFW_AEDP20,"Sent bon mais je m'attendais tout de même à beaucoup mieux, une odeur féminine, fleurie, mais pas assez fine à mon goût. C'est une fragrance qui nous danse autour toute la journée, un peu entêtante. À essayé peu tout de même plaire à beaucoup!",Sabrina,3,2018-02-13T23:53:00.47
AVOPRDW_AEDT10,Ce parfum s'en vraiment bon j aime bien il tien bien j adore,Anita,5,2021-04-28T12:21:23.4598671
AVOPRDW_AEDT10,PARFUM TRÈS FÉMININ  raffinée. J AIME,Joelle,4,2019-06-03T13:30:46.4867852
ELTWDIW_AEDT10,eau de toilette  très agréable à porter Il tient moins bien que  Sapphires qui lui est un peu trop fort en fleurs ,Chantal,4,2020-02-13T09:18:51.5254681
ELTWDIW_AEDT10,"Prix très abordable. 
Parfum très agréable. Et livraison très rapide ",Rose,5,2019-12-18T10:25:12.9813395
RSSTHBW_AEDP10,"Magnifique bouteille et la senteur incroyable il me 
Fait pensé à Ricci ricci de nina 
D'autre avis le compare à Belle d'opium Ysl c'est vrai 
La signification du parfum est poignante mon âme t'aime ❤",Djamila,5,2020-11-21T17:41:31.289551
RSSEGRW_AEDP10,"Ce parfum est subtil, magnifique et très élégant. Tres bonne tenue. Le service notino est très rapide. Je suis très satisfaite de ma commande de parfum de la marque rasasi. Je recommande. ",Fatima F.,5,2019-09-23T18:06:54.2704167
AVOPMLW_AEDP10,"livraison très rapide pour ce parfum très agréable et qui me rappelle une création bien connue d'un grand parfumeur, à un prix délirant. en revanche la tenue est moyenne, dommage, il faut en remettre souvent. un sillage addictif qui me plait beaucoup.",Chrissye,4,2021-02-23T17:05:55.9094906
AVOPMLW_AEDP10,"Sent tres bon! Et tient assez bien,c un coup de coeur !",Amelina,4,2018-02-19T15:40:33.8598458
VERBCAW_AEDP10,"Je l’adore 
Leger et très envoûtant 
Un de mes préférés ",Eva,5,2021-03-05T10:21:46.9743818
VERBCAW_AEDP10,"Très très bon parfum, je l’adore 😍 ",Vlora M.,5,2021-02-09T15:24:28.4461302
VERBCAW_AEDP10,J’ai découvert ce parfum dans un duty free. Depuis impossible d’oublier cette magnifique odeur 🥰 je recommande fortement ,Maïssane,4,2019-08-15T17:50:47.8360083
ELTOPAW_AEDT10,"J’adore ce parfum ! 
Dommage que le prix ne baise pas, car avant il n’était pas à ce prix là....
Il était beaucoup moins cher",Tali T.,5,2021-05-07T07:13:43.2348512
ELTOPAW_AEDT10,"Très bon parfum que j’adore !
Dommage qu’il n’y ait que peu de stock à chaque fois et que les prix grimpent sur le site quand il est en stock.
Sinon, tient bien et j’aime énormément ce parfum ",Tali T.,5,2021-04-28T08:14:40.7400966
ELTOPAW_AEDT10,"Parfum floriental de très bonne tenue. Beau flacon,  recommandé à toutes", LEGRAND,5,2018-01-11T12:55:00.483
MAJDDRW_AEDT10,J'adore ,guylaine,5,2020-03-02T16:57:16.8448562
ESTMMUW_AEDP10,"Je suis surprise de cette découverte ! Ce parfum de la famille boisé florale est classe, féminin, discret et marquant en même temps . Très bonne tenue, livraison rapide avec Notino! Je recommande fortement !",Débora Dos S.,4,2020-10-16T13:12:30.1382338
APRFATW_AEDP10,"Marque très peu connue, parfum très joli. Tenue 4/5h sur ma peau. Je l'achèterai encore. ",Francesca T.,5,2021-03-09T22:57:34.3039354
APRFATW_AEDP10,Les hommes l’aiment,Kate,4,2020-09-07T20:46:49.067785
APRFATW_AEDP10,"Un excellent parfum, très agréable à sentir.",Josh,5,2019-07-12T09:20:57.3742109
APRFATW_AEDP10,"Très bon parfum délicat, une odeur douce fleurie et fruité ",danielle,5,2017-11-21T15:57:57.113
EMAFEMW_AEDT10,J'ADORE !!!! parfum très frais .,Ghislaine,5,2020-11-16T13:54:34.9348572
EMAFEMW_AEDT10,"Odeur bien présente pour une eau de toilette.
Agréable... Comme tous les parfums UNGARO que j'ai achetés.
",KARINE,5,2019-02-12T19:30:00.1502363
JSCFNCW_AEDP10,"First of all, I am a new customer of Notino and I would love to say that I am happy about their services, that my products arived on time. And about the perfume, Fancy is not really for everyone, If you like strong perfume this is not for you. FANCY is too soft and youthful powdery scent. I love the compositions and has a good longevity. ",Viola,3,2019-07-20T19:50:23.5465246
JSCFNCW_AEDP10,"très contente de mon achat, j'avais lu des avis positifs sur des sites US donc j'ai voulu l'essayer, et franchement je suis pas déçue, le parfum sent terriblement bon , je suis complètement accro de l'odeur, Merci",jeanne,5,2017-10-26T13:24:45.623
JSCFNCW_AEDP10,"très contente de mon achat, j'avais lu des avis positifs sur des sites US donc j'ai voulu l'essayer, et franchement je suis pas déçue, le parfum sent terriblement bon , je suis complètement accro de l'odeur, Merci",jeanne,5,2017-10-26T13:24:41.183
AHR160W_APOL10,SUPER!!!!!! j'adore!!!,TATARU T.,5,2020-01-31T08:43:21.0040692
CFECAPW_AEDP10,"Très agréable,  bonne tenue.",Eliane,4,2019-12-07T12:05:06.8551772
JHGGENW_AEDP10,"Gros coup de cœur pour cette jolie Cologne pour femme ! L'association lavande, fleur d'oranger, amande et musc est un vrai bonheur. Des effluves apaisantes aux airs de pâtisseries orientales.",Angélina,5,2020-09-24T07:41:24.4363642
AJMSFHW_AEDP10,"Bon parfum, agréable à porter et léger. ",Laetitia,3,2020-10-03T15:18:16.095443
PRALFEW_AEDP10,"Un parfum vraiment incroyable!
Le seul souci c'est que ne tien pas longtemps sur ma peau, mais ça dépend pas du parfum évidemment, ni surtout de notino ! Sur moi je le sens pour 4/5h. Sur ma copine dure vraiment plus temps que sur moi. Le flacon c'est tout simplement magnifique, très très élégant, une fois la bouteille vide je vais pas la jetée, car c'est très joli comme flacon. Le parfum c'est vraiment incroyable. Pour ceux qui aiment les parfums frais, que ça sent le propre, un parfum élégant et à la fois séduisante, voilà ! C'est le parfum pour vous. Je l'ai pris en promotion, faites attention si y a des réductions, parce-que je peux comprendre que le prix c'est pas pour tout le monde :) si on peux le payer donc moins cher encore mieu ! ",Francesca T.,5,2021-03-10T16:08:05.5252715
VIVVVPW_AEDT20,"J'adore. L'odeur vanille vrai, non synthétique ",Joanna,5,2021-01-13T23:12:41.9088201
VIVVVPW_AEDT20,J'adore ,Joanna,5,2021-01-13T23:09:07.2355722
VIVVVPW_AEDT20,ne sent pas la vanille mais j odore l odeur ,miss08,4,2020-12-21T19:55:43.5816639
KZOELUW_AEDT10,Parfum reçu dans les temps ! Très bonne odeur! Parfait ,Leïla,4,2020-01-24T10:01:12.9557046
RIHCRUW_AEDP10,"Livraison rapide, parfums tres beau et qui sent très bon et léger, satisfaite de mon achat tres bien emballer aussi rien a dire",Mel p.,5,2021-01-15T16:14:04.9117911
RIHCRUW_AEDP10,Parfum excellent  l'odeur et agréable,Karima T.,4,2020-03-18T16:45:53.4547422
RIHCRUW_AEDP10,"Parfum magnifique odeurs magnifiques qui tient toutes la journée ,excellent",Amel,5,2019-10-12T09:43:58.1252355
STNGRYW_AEDP10,Sent bon.,Nelly,4,2020-08-31T11:11:25.8756313
SAFAMOW_AEDP10," Emballage trop joli! Un parfum douce avec l'odeur de fleurs, tient longtemps. Idéal pour l'été! Il me plaît beaucoup!!! Je recommande!
",Christiiiine,5,2018-07-28T06:48:29.0654548
SAFAMOW_AEDP10,J'aime bien ce parfum est une belle note de tête unique et cette fragrance est douce à la vanille ... ,Grace B.,5,2018-07-18T08:39:23.3416744
SAFAMOW_AEDP10,"Idéal pour tous qui aiment les parfums floraux et sucrés. Au niveau de la tenue au top! J'ai eu beaucoup des compliments pour ce parfum, je suis sûre de recommander.",Jeannine,4,2018-07-16T09:42:27.7204338
SAFAMOW_AEDP10,"Luxe! Parfum un peu doux mais le flacon est tres mignon! J’avais pas encore essayé la marque Salvatore, le prix abordable donc peut-être je vais rester chez Salvatore. Merci NOTINO.",July,5,2018-07-16T08:57:23.8786703
SAFAMOW_AEDP10,"Luxe! Parfum un peu doux mais le flacon est tres mignon! J’avais pas encore essayé la marque Salvatore, le prix abordable donc peut-être je vais rester chez Salvatore. Merci NOTINO. ",Marie,4,2018-07-16T08:47:36.8600402
SAFAMOW_AEDP10,"Luxe! Parfum doux mais il tient long. Flacon tres mignon, C est le premier temps que j'avais acheté Salvatore parfums, peut-être je vais rester fidele :)",Marie,4,2018-07-16T08:34:03.6223275
SAFAMOW_AEDP10,"Idéal pour tous qui aiment les parfums sucrés et floraux. Au niveau de la tenue au top! J'ai eu beaucoup des compliments pour ce parfum, je suis sûre de recommander.",Jeannine,4,2018-07-16T08:02:26.7557509
SAFAMOW_AEDP10,J'aime bien les parfums floraux et ce nouveau parfum de la marque Salvatore Ferragamo est très bien. Alors essayez-le Mesdames n'hésitez pas :),Camille,5,2018-07-13T07:21:39.8840707
SAFAMOW_AEDP10,"J'adore ces odeurs florals ! Je parie sur Salvatore Ferragamo, je suis fan de leur Signorina in Fiore. Avec le nouveu AMO Ferragamo, c'est encore plus top :-)",Estelle,4,2018-07-03T14:40:22.1947572
SAFAMOW_AEDP10,"J'adore ces odeurs florals ! Je parie sur Salvatore Ferragamo, je suis fan de leur Signorina in Fiore. Avec le nouveu AMO Ferragamo, c'est encore plus top :-)",Estelle,4,2018-07-03T14:38:56.2985311
HEREMBW_AEDT20,"Bon parfum je dirais mixte moi je l'adore c'est frais c'est bleu 
Bonne tenue beau flacon .
Les parfums Hermès sont extraordinaires ❤",Djamila,5,2021-05-24T20:40:35.7322583
ABEFIBW_AEDP10,"Acheté ce parfum de par sa composition et franchement ravie !!
Il sent l'air marin, avec une note fruitée, épicée et vanillée très agréable. Il est donc frais et chaud, ce qui le rend surprenant. À l'air de très bien tenir ( je viens de le reçevoir)... En tout cas, à essayer pour celles qui aiment les parfums qui ont du caractère. Pour moi, un super parfum qui sort de l'ordinaire !!",BB,5,2020-11-22T12:58:46.5300612
PAROLEW_AEDP10,"il sent un mélange de vanille/monoï, j'aile beaucoup mais dommage qu'il ne tiens pas longtemps sur la peau",Sarah F.,4,2021-04-02T14:45:27.9259415
PAROLEW_AEDP10,"Parfum fort et intense, il faut surveiller le dosage, idéale pour les soirées :) En comparaison avec olympea classique, il est plus sucré",Camille,4,2019-07-10T13:54:59.346336
PAROLEW_AEDP10,"à mon avis, le flacon d’Olympea Legend est le plus beau de tous les flacons que Paco Rabanne a jamais fabriqué...le parfum lui-même est très agréable et super pour un usage de tous les jours !",Olivie,4,2019-07-09T08:58:08.6769979
PAROLEW_AEDP10,"je connais pas de parfum de cette ligne qui me plairait pas ! Je suis fascinée par la nouvelle Legend, sa tenue est imbatable !
",Gabrielle,5,2019-07-03T07:29:20.8219342
PAROLEW_AEDP10,"J’étais habituée à l’Olympea classique, mais cette innovation m’a agréablement surprise, j’epère qu’elle deviendra ma préférée comme sa prédécesseur.",Helene,4,2019-06-26T13:17:31.8311065
PAROLEW_AEDP10,"Ce parfum est un peu plus intense que ce à quoi je m’attendais. Donc, il est devenu mon compagnon lors des soirées. C’est un bijou de luxe oriental, fortement sucré avec des tons prononcés de prune, de vanille, mais je sens également le sel, le sable et la mer... Sa longue tenu mérite d’être mentionnée ! ",FRAÑSEZA,4,2019-06-26T12:59:40.6331363
PAROLEW_AEDP10,"Olympea est certainement l’un de mes parfums préférés que je porte toute l’année, même si par sa composition et par ses tons légèrement sucrés il serait parfait pour l’hiver.",Claire,5,2019-06-24T12:34:48.0562034
PAROLEW_AEDP10,"Très élégant ! Personnellement, j’apprécie beaucoup ces parfums originaux :)",Louane,4,2019-06-19T12:09:38.4491685
PAROLEW_AEDP10,"le meilleur parfum que j’ai jamais eu ! Je ne peux pas m’en séparer donc je l’ai toujours sur moi, dans mon sac à main :) Malheureusement, tout  le monde ne l’apprécie pas, il est très atypique. Mais à mon avis, c’est justement ça, son point fort ! Je recommande de l’essayer avant de l’acheter.",MiaF,5,2019-06-12T06:46:27.8467799
PAROLEW_AEDP10,"beau parfum, legerement sucre, je ne peux pas resiste a ses tons de vanille :)  
",flora,5,2019-06-11T10:40:56.8028011
PAROLEW_AEDP10,"Contrairement à l’Olympéa d’origine, celui ci est plus sucré et plus insistant ce qui en fait un parfum hivernal magnifique :) J’ai hâte de le porter !",Suzanne,4,2019-06-10T07:22:01.0777616
PAROLEW_AEDP10,"Parfum original et féminin, je le sens toute la journée !
",Marion,5,2019-06-03T12:21:47.0653027
PAROLEW_AEDP10,"Belle odeur, idéal pour le soir.",Josephine,3,2019-05-15T15:17:07.7565002
PAROLEW_AEDP10,"parfum de soirée :) sucré et intense, très agréable, légèrement oriental, on distingue les prunes, longue tenue - appréciable :) !!
",Clara,5,2019-05-13T14:02:50.4686699
PAROLEW_AEDP10,"Parfum sucré et luxueux ! Il chérit ma peau toute la journée. Je ferai probablement une pose en été, mais pour les trois autres saisons, c’est mon numéro 1 !!!
",Helene,5,2019-05-11T16:25:02.3302664
PAROLEW_AEDP10,"j’ai offert ce parfum comme cadeau à ma copine. vue son enthousiasme et la fréquence à laquelle elle l’utilise, je dirais que c’était un bon choix :)))  
",Tristen,5,2019-05-11T16:24:11.0588202
PAROLEW_AEDP10,"Parfum intense et sucré. J’adore Olympea classique, celui ci est sa version plus intense et forte.
",Steph,4,2019-05-09T20:26:29.1524605
PAROLEW_AEDP10,Je suis très contente d’avoir acheté la nouveauté de Paco Rabanne. Je suis en recherche de parfums originaux et Olympea Legend est un parfum unique qui ne ressemble à aucun autre.,Natalie,5,2019-05-09T20:24:15.4169809
SAFSIRW_AEDP10,"Cette senteur occupe une place d’honneur dans ma collection de parfums. Odeur très gourmande, qui n’irrite pas et tient très longtemps.",Margot,5,2019-11-13T16:08:02.5900989
SAFSIRW_AEDP10,Magnifique. On y sent l’orange et d’autres agrumes. Parfum incroyablement frais et de très bonne tenue.,Anaïs,5,2019-11-08T15:43:10.9739865
SAFSIRW_AEDP10,Belle senteur fruitée très rafraîchissante.,Nadia,5,2019-11-08T15:41:41.7940385
REMRAQW_AEDT10,"Très contente de mon achat. Rem en version légère et plus propre, moins 'décape sinus'. ",Jill,5,2021-03-10T17:07:30.5156436
JJKORNW_AEDP11,Parfum pas terrible. L’odeur n’est pas mal mais . Il ne tient pas 15 min .  On ne le sent pas sur le corp . Plus jamais j’achète sur notino l’ensemble de mes achats sont une catastrophe!,Armandine b.,1,2021-06-12T11:06:35.3161441
JJKORNW_AEDP11,Très bon dupe de black orchid dont je suis une fan inconditionnelle ,Samia B.,4,2021-06-05T22:16:57.3542642
LAMVEIW_AEDP10,Parfait !,Assa,5,2021-03-30T09:38:12.7990428
LAMVEIW_AEDP10,moins bon que la vie est belle tout court,martine,4,2020-06-18T09:20:45.4166172
COADREW_AEDP10,Magnifique découverte je voulais essayer un parfum pour sortir de ma routine j ai été servie il sent trop bon et il a une très bonne tenue. On peut le porter pour aller au travail ça passe il est discret.,Ibtissem,5,2020-09-07T21:47:55.3602768
PAROLBW_AEDP10,"Il est fantastique ! Depuis que je l’ai chez moi, c'est devenu mon parfum préféré :-) 
",Emma,5,2021-06-21T14:09:58.6169525
PAROLBW_AEDP10,"Un parfum intemporel qui convient aussi bien aux jeunes femmes qu'aux femmes mûres. 
",Maéva,5,2021-06-15T13:23:50.0818538
PAROLBW_AEDP10,"J'adore les parfums Paco Rabanne. Aucun ne m’a encore déçu à ce jour. Il introduit toujours quelque chose de nouveau et c'est toujours quelque chose qui convient à chaque femme. 
",Julie,5,2021-05-21T07:09:37.0221248
PAROLBW_AEDP10,"Je ne suis pas une grande fan de la gamme Olympea mais j'adore les beaux flacons ; donc, cela m'a incité à essayer le parfum. Je dois dire qu’Olympea Blossom est le premier parfum de la gamme que j'aime beaucoup. 
",Laura,5,2021-05-17T12:33:58.4655245
PAROLBW_AEDP10,"Le parfum se caractérise par une senteur délicate mais, en même temps, il est très intense et dure toute la journée. Le matin, j’en vaporise sur mon poignet et mes cheveux et, le soir, mon mari peut encore le sentir sur moi.
",Chloé,5,2021-05-11T11:42:32.8743811
PAROLBW_AEDP10,"Les notes de tête sont excellentes, tout comme les notes de fond. 
",Mélanie,5,2021-05-06T07:03:14.2394343
PAROLBW_AEDP10,"l’odeur est agréable mais pour les fans d'Olympea, elle pourrait être assez décevante car le parfum ne contient plus rien de l'original
",Anaïs,4,2021-05-04T08:09:30.8138637
PAROLBW_AEDP10,"C'est comme l’Idole avec une touche sexy. Ça vaut le coup d'essayer !
",Justine,5,2021-05-03T15:07:25.1926657
PAROLBW_AEDP10,"Surprise de l'année : ma mère utilise l’Olympea classique et je ne peux plus sentir ce parfum. Mais la version Blossom est magnifique !
",Marine,5,2021-04-28T12:28:42.8011369
PAROLBW_AEDP10,"Je suis surprise que l'odeur ne renferme pas de vanille, pourtant caractéristique des parfums Olympea. Ça me manque un peu mais je suis malgré tout satisfaite de l'odeur. 
",Alicia,4,2021-04-20T12:01:17.9899056
PAROLBW_AEDP10,"Je ne connais pas bien l'Olympea classique mais cette nouveauté m'a séduite tant grâce au flacon, qu’au parfum. 
",Camille,5,2021-04-20T11:59:31.3503043
PAROLBW_AEDP10,"Pour un parfum floral, j’ai été agréablement surprise par sa tenue longue durée. Je le recommande. 
",Léa,5,2021-04-16T12:22:34.3820844
JARSKIW_DBOR60,"Sucré, et tient longtemps. Je recommande 👍🏼",Marie,4,2021-06-10T04:00:08.6655164
GUCRU2W_AEDT20,"Parfum très original 
Je recommande fortement ",Valérie A.,4,2021-02-23T12:51:39.229065
GUCRU2W_AEDT20,gucci  rush  2 j adore son odeur ,Dominique,5,2018-10-09T17:07:06.3837888
GUCRU2W_AEDT20,"Très bon parfum, mais il serait utile de le produire en 100ML",luccio y.,5,2017-11-26T11:17:04.51
LABLAUW_AEDT10,Je suis très contente d'avoir retrouver mon parfum préféré.,Nathalie,5,2020-10-30T15:32:00.8696462
LABLAUW_AEDT10,Très bon parfum que je prends depuis de nombreuses années,Tomasino,4,2017-07-25T11:14:27.703
PER360W_AEDT10,Expédition rapide emballage impeccable merci,Sanchez r.,4,2017-09-27T18:18:31.27
ESTPRCW_AEDP10,Le premier parfum de la marque : une réussite pour une fragrance féminine fleurie et présente. Un parfum racé  qu'on n'oublie pas ,Renée,5,2018-10-03T09:16:27.0545357
ESTSNSW_AEDP10,Pour moi le plus beau des parfum il me fait voyager en Inde.... A signaler Estee Lauder Sensuous n'est pas le même que le Sensuous nude qui pour moi na rien avoir ...,Elisa,5,2019-03-11T12:23:33.6721428
THMALIW_AEDT20,Fantastic ,Gonçalves  A.,5,2020-06-17T11:34:22.9272114
GIVDLSW_AEDP10,"J'adore ce parfum, livraison , emballage impeccables . Site sérieux , et prix corrects ",Laure C.,5,2019-12-09T11:44:52.7117599
ELA5TSW_AEDP10,"Fruité juste comme il faut. Très apprécié par tous les clients, léger et très agréable. À essayer, vous y resterez ! ",Ornella,5,2019-10-22T01:46:42.2967306
YSLOP9W_AEDP20,"Bon parfum... En tout cas, ma mère aime énormément.
J'aime à le porter... Parfois.",KARINE,4,2019-02-12T21:14:54.8681849
YSLOP9W_AEDP20,"Parfum dont on ne se lasse pas, tenue parfaite. Un classique d'Yves Saint Laurent",Potin,4,2018-06-06T19:38:51.3566348
VALVAAW_AEDP20,"Mon parfum préféré. Je ne le trouvais plus du tout en parfumerie, quand j'ai vue qu'il y était sur ce site j'ai tout suite commandé. Aucun regret, site très fiable, envoie rapide et soigné. Et Valentina tjr mon parfum préféré. ",Pauline M.,5,2021-03-31T10:29:16.377151
TRUD11W_AEDP10,"parfum inconnu , acheté pour la forme sobre de son flacon, mais vraiment pas déçue!! il vaut des parfums de grandes marques!!!",beaumont,5,2018-07-03T15:15:50.6610712
YSLPARW_AEDP30,"c'est un très bon parfum classe et féminin, qui sent très bon et tient toute la journée!",CINDY,5,2021-04-12T15:00:06.1465068
YSLPARW_AEDP30,très bon parfum je l'adore,Micheline,5,2021-01-28T12:08:20.3422136
YSLPARW_AEDP30,Très très bien merci,Ikhlef,4,2019-11-08T22:41:02.5372174
PAPPAPW_AEDT30,"Intense sans être trop fort
Racé, magique, envoûtant",martine,5,2018-12-10T10:06:48.1584692
ESTYODW_AEDP10,"Oriental,  mystérieux avec un sillage doux, épicé, magique ... 
Il fonctionne bien sur les brunes...",Jam,5,2020-10-05T12:59:31.8715201
ESTYODW_AEDP10,Je suis bien satisfaite de mon achat(youth dew)  parfait comme parfum je le connais quand j'etais aux USA car je suis Americaine. Merci Notino et je recommande a mes amis d'acheter chez vous!!!!,Elizabeth,5,2020-05-05T04:49:14.7798681
ESTYODW_AEDP10,Je l'adore et contrairement à l'avis précédent je le trouve très actuel... ,Stephanie,4,2019-05-08T13:19:22.7378483
ESTYODW_AEDP10,"J'ai acheté ce parfum il y'a près de 1 An sur Notino.
Mon dada ce sont les parfums.
Mais ça c'est un parfum de Grand-mère !!!
Je l'ai offert à ma mère qui a 69 ans. ",Rosita,1,2019-03-31T10:09:30.8533065
ESTYODW_AEDP10,Pour moi le meilleur parfum qui soit ! Une merveille ! L'ancêtre d'Opium... une tenue et une personnalité à toute épreuve ! Un pur bonheur !,JimmyFD,4,2018-08-06T09:11:55.4736015
ADLWOMW_AEDP20,Excellent rapport qualité prix parfum sent bon et tient bien ,Imane C.,5,2021-01-31T14:27:12.7241302
ADLWOMW_AEDP20,"Parfum inutile,  je n'aime pas du tout je vais le donner à quelqu'un qui en voudra",Djam.bel,1,2020-12-24T21:26:57.1587069
ADLWOMW_AEDP20,"Super, j'adore l'odeur, la tenue est pas mal pour un parfum aussi peu cher et le flacon est super joli !",Cat,5,2020-05-24T07:13:25.6866445
ADLWOMW_AEDP20,Excellent rapport qualité prix ! Très chaleureux ,Iuliana  R.,5,2020-02-18T16:49:03.3893594
CLNULTW_AEDP20,"CLEAN ULTIMATE c'est une bonne odeur de propre, l'impression qu'on vient de sortir de la douche, avec une petite note florale qui rappelle la fraîcheur d'un matin de printemps. Vraiment j'adore. Le packaging est sobre, sans froufrou, à l'image de sa fragrance. Je l'ai acheté parce qu'il ressemble à PURE GRACE de Philosophy, ce qui est vrai. Sauf qu'il tient mieux que Pure Grace. Vraiment j'adore. ",Sylviane de N.,5,2020-06-15T12:55:48.1245339
CLNULTW_AEDP20,"Parfum très léger ,très frais qui sent le propre,odeur de sent bon de bebe,pas du tout entêtant,le seul bémol est la tenue,il faut en vaporiser sur les      Vêtements,sinon parfum au top comme toute la gamme clean,merci à notino pour son serieux et surtout sa rapidité ",Michelle,5,2017-09-02T00:46:46.073
